datetime,T1
2021-09-26 00:00:10,295.535
2021-09-26 00:00:50,295.538
2021-09-26 00:01:30,295.539
2021-09-26 00:02:10,295.539
2021-09-26 00:02:50,295.539
2021-09-26 00:03:30,295.542
2021-09-26 00:04:11,295.539
2021-09-26 00:04:51,295.541
2021-09-26 00:05:31,295.541
2021-09-26 00:06:11,295.54
2021-09-26 00:06:51,295.538
2021-09-26 00:07:32,295.537
2021-09-26 00:08:12,295.539
2021-09-26 00:08:52,295.539
2021-09-26 00:09:32,295.541
2021-09-26 00:10:12,295.54
2021-09-26 00:10:52,295.547
2021-09-26 00:11:33,295.547
2021-09-26 00:12:13,295.547
2021-09-26 00:12:53,295.554
2021-09-26 00:13:33,295.556
2021-09-26 00:14:13,295.562
2021-09-26 00:14:53,295.566
2021-09-26 00:15:33,295.566
2021-09-26 00:16:14,295.567
2021-09-26 00:16:54,295.57
2021-09-26 00:17:34,295.569
2021-09-26 00:18:14,295.57
2021-09-26 00:18:54,295.57
2021-09-26 00:19:34,295.572
2021-09-26 00:20:15,295.575
2021-09-26 00:20:55,295.572
2021-09-26 00:21:35,295.573
2021-09-26 00:22:15,295.573
2021-09-26 00:22:55,295.573
2021-09-26 00:23:35,295.574
2021-09-26 00:24:16,295.571
2021-09-26 00:24:56,295.573
2021-09-26 00:25:36,295.573
2021-09-26 00:26:16,295.575
2021-09-26 00:26:56,295.572
2021-09-26 00:27:36,295.575
2021-09-26 00:28:17,295.572
2021-09-26 00:28:57,295.572
2021-09-26 00:29:37,295.575
2021-09-26 00:30:17,295.572
2021-09-26 00:30:58,295.575
2021-09-26 00:31:38,295.569
2021-09-26 00:32:18,295.569
2021-09-26 00:32:58,295.571
2021-09-26 00:33:38,295.573
2021-09-26 00:34:19,295.575
2021-09-26 00:34:59,295.575
2021-09-26 00:35:39,295.575
2021-09-26 00:36:19,295.576
2021-09-26 00:36:59,295.577
2021-09-26 00:37:40,295.577
2021-09-26 00:38:20,295.577
2021-09-26 00:39:00,295.577
2021-09-26 00:39:40,295.577
2021-09-26 00:40:20,295.578
2021-09-26 00:41:01,295.577
2021-09-26 00:41:41,295.579
2021-09-26 00:42:21,295.58
2021-09-26 00:43:01,295.58
2021-09-26 00:43:41,295.582
2021-09-26 00:44:22,295.586
2021-09-26 00:45:02,295.586
2021-09-26 00:45:42,295.586
2021-09-26 00:46:22,295.586
2021-09-26 00:47:03,295.588
2021-09-26 00:47:43,295.587
2021-09-26 00:48:23,295.59
2021-09-26 00:49:03,295.589
2021-09-26 00:49:43,295.589
2021-09-26 00:50:23,295.589
2021-09-26 00:51:03,295.591
2021-09-26 00:51:44,295.59
2021-09-26 00:52:24,295.591
2021-09-26 00:53:04,295.591
2021-09-26 00:53:44,295.591
2021-09-26 00:54:24,295.591
2021-09-26 00:55:05,295.589
2021-09-26 00:55:45,295.59
2021-09-26 00:56:25,295.59
2021-09-26 00:57:05,295.59
2021-09-26 00:57:45,295.594
2021-09-26 00:58:26,295.591
2021-09-26 00:59:06,295.592
2021-09-26 00:59:46,295.592
2021-09-26 01:00:26,295.593
2021-09-26 01:01:06,295.593
2021-09-26 01:01:47,295.592
2021-09-26 01:02:27,295.595
2021-09-26 01:03:07,295.595
2021-09-26 01:03:47,295.594
2021-09-26 01:04:27,295.594
2021-09-26 01:05:07,295.591
2021-09-26 01:05:48,295.594
2021-09-26 01:06:28,295.594
2021-09-26 01:07:08,295.592
2021-09-26 01:07:48,295.591
2021-09-26 01:08:28,295.594
2021-09-26 01:09:09,295.591
2021-09-26 01:09:49,295.591
2021-09-26 01:10:29,295.588
2021-09-26 01:11:09,295.59
2021-09-26 01:11:49,295.592
2021-09-26 01:12:30,295.588
2021-09-26 01:13:10,295.588
2021-09-26 01:13:50,295.587
2021-09-26 01:14:30,295.587
2021-09-26 01:15:10,295.587
2021-09-26 01:15:51,295.585
2021-09-26 01:16:31,295.586
2021-09-26 01:17:11,295.586
2021-09-26 01:17:51,295.586
2021-09-26 01:18:31,295.583
2021-09-26 01:19:12,295.582
2021-09-26 01:19:52,295.585
2021-09-26 01:20:32,295.585
2021-09-26 01:21:12,295.584
2021-09-26 01:21:52,295.584
2021-09-26 01:22:32,295.583
2021-09-26 01:23:13,295.585
2021-09-26 01:23:53,295.585
2021-09-26 01:24:33,295.58
2021-09-26 01:25:13,295.583
2021-09-26 01:25:53,295.58
2021-09-26 01:26:34,295.581
2021-09-26 01:27:14,295.581
2021-09-26 01:27:54,295.581
2021-09-26 01:28:34,295.578
2021-09-26 01:29:14,295.58
2021-09-26 01:29:54,295.579
2021-09-26 01:30:35,295.579
2021-09-26 01:31:15,295.576
2021-09-26 01:31:55,295.576
2021-09-26 01:32:35,295.576
2021-09-26 01:33:15,295.577
2021-09-26 01:33:56,295.577
2021-09-26 01:34:36,295.576
2021-09-26 01:35:16,295.574
2021-09-26 01:35:56,295.572
2021-09-26 01:36:37,295.573
2021-09-26 01:37:17,295.573
2021-09-26 01:37:57,295.572
2021-09-26 01:38:37,295.572
2021-09-26 01:39:17,295.57
2021-09-26 01:39:57,295.567
2021-09-26 01:40:38,295.567
2021-09-26 01:41:18,295.571
2021-09-26 01:41:58,295.569
2021-09-26 01:42:38,295.57
2021-09-26 01:43:18,295.566
2021-09-26 01:43:58,295.566
2021-09-26 01:44:39,295.565
2021-09-26 01:45:19,295.566
2021-09-26 01:45:59,295.565
2021-09-26 01:46:39,295.563
2021-09-26 01:47:20,295.563
2021-09-26 01:48:00,295.564
2021-09-26 01:48:40,295.566
2021-09-26 01:49:20,295.564
2021-09-26 01:50:00,295.563
2021-09-26 01:50:41,295.561
2021-09-26 01:51:21,295.561
2021-09-26 01:52:01,295.561
2021-09-26 01:52:41,295.558
2021-09-26 01:53:21,295.56
2021-09-26 01:54:02,295.557
2021-09-26 01:54:42,295.557
2021-09-26 01:55:22,295.556
2021-09-26 01:56:02,295.556
2021-09-26 01:56:42,295.556
2021-09-26 01:57:23,295.553
2021-09-26 01:58:03,295.553
