datetime,water in,water out,oil,He,low pressure,high pressure,current,hours
2021-09-30 00:00:39,15.20055,15.79222,21.92556,21.39722,222.9124,223.3354,0.266835,29917.61
2021-09-30 00:01:39,16.37556,16.54778,21.90223,21.39722,222.9049,223.3617,0.27285,29917.61
2021-09-30 00:02:39,15.29611,15.835560000000001,21.907220000000002,21.38167,222.9086,223.3617,0.272845,29917.61
2021-09-30 00:03:39,16.226670000000002,16.419439999999998,21.90223,21.38167,222.9574,223.3404,0.27285,29917.61
2021-09-30 00:04:39,15.198329999999999,15.76389,21.892220000000002,21.37389,222.9111,223.3292,0.266835,29917.61
2021-09-30 00:05:42,16.38334,16.57111,21.86889,21.363889999999998,222.9249,223.3317,0.266835,29917.61
2021-09-30 00:06:42,15.26,15.76389,21.86611,21.35333,222.9099,223.2991,0.27285,29917.61
2021-09-30 00:07:42,16.23667,16.447779999999998,21.85333,21.34555,222.8773,223.2728,0.272845,29917.61
2021-09-30 00:08:42,15.162220000000001,15.70222,21.86611,21.34555,222.9124,223.3154,0.260305,29917.61
2021-09-30 00:09:42,16.39111,16.58389,21.86111,21.35333,222.8949,223.3016,0.27887,29917.61
2021-09-30 00:10:42,15.267779999999998,15.776670000000001,21.86611,21.34555,222.9061,223.3229,0.26683,29917.61
2021-09-30 00:11:45,16.275560000000002,16.488889999999998,21.86611,21.35333,222.9187,223.2966,0.266845,29917.61
2021-09-30 00:12:45,15.175,15.66889,21.84834,21.33,222.8936,223.2941,0.27285,29917.61
2021-09-30 00:13:45,16.39611,16.59389,21.843329999999998,21.327779999999997,222.8773,223.2778,0.27285,29917.61
2021-09-30 00:14:45,15.265,15.71222,21.84834,21.32222,222.8786,223.3116,0.27286,29917.61
2021-09-30 00:15:45,16.262220000000003,16.468329999999998,21.83778,21.33,222.8674,223.2428,0.27285,29917.61
2021-09-30 00:16:45,15.208329999999998,15.67111,21.84555,21.317220000000002,222.8936,223.2641,0.27286,29917.61
2021-09-30 00:17:45,16.406670000000002,16.60444,21.83778,21.32222,222.9099,223.2603,0.26683,29917.61
2021-09-30 00:18:45,15.30611,15.73056,21.82222,21.29389,222.9024,223.2353,0.266835,29917.61
2021-09-30 00:19:48,16.308889999999998,16.511670000000002,21.81222,21.30444,222.8849,223.2478,0.266835,29917.61
2021-09-30 00:20:48,15.29055,15.67389,21.84056,21.32,222.8599,223.2178,0.266845,29917.61
2021-09-30 00:21:48,16.419439999999998,16.63278,21.83556,21.30944,222.8924,223.2616,0.266835,29917.61
2021-09-30 00:22:48,15.347220000000002,15.70445,21.825,21.296670000000002,222.8573,223.2253,0.278875,29917.61
2021-09-30 00:23:48,16.32167,16.517220000000002,21.827779999999997,21.325,222.9061,223.1865,0.272855,29917.61
2021-09-30 00:24:51,15.378329999999998,15.691670000000002,21.84056,21.33,222.8523,223.224,0.254305,29917.61
2021-09-30 00:25:51,16.398889999999998,16.625,21.81444,21.29389,222.8373,223.1927,0.26683,29917.61
2021-09-30 00:26:51,15.44,15.75889,21.81222,21.29166,222.8974,223.2152,0.266835,29917.61
2021-09-30 00:27:51,16.32667,16.52722,21.79944,21.28389,222.8635,223.209,0.27287,29917.61
2021-09-30 00:28:51,15.40889,15.70222,21.78889,21.26833,222.8711,223.1715,0.27285,29917.61
2021-09-30 00:29:51,16.39333,16.63,21.81444,21.28889,222.8373,223.2228,0.26684,29917.61
2021-09-30 00:30:51,15.493889999999999,15.79222,21.79944,21.273329999999998,222.826,223.2028,0.26684,29917.61
2021-09-30 00:31:54,16.362779999999997,16.57611,21.78611,21.27611,222.8385,223.2003,0.266835,29917.61
2021-09-30 00:32:54,15.552779999999998,15.76111,21.76334,21.24778,222.8185,223.2353,0.272855,29917.61
2021-09-30 00:33:54,16.406670000000002,16.650560000000002,21.76833,21.252779999999998,222.8461,223.2203,0.272855,29917.61
2021-09-30 00:34:54,15.55556,15.83055,21.77611,21.27889,222.8248,223.2027,0.266835,29917.61
2021-09-30 00:35:54,16.365560000000002,16.59167,21.81222,21.28611,222.8799,223.2065,0.27287,29917.61
2021-09-30 00:36:54,15.53222,15.766110000000001,21.801660000000002,21.27611,222.8135,223.1764,0.27287,29917.61
2021-09-30 00:37:54,16.40111,16.64056,21.78389,21.26055,222.8135,223.1665,0.26031,29917.61
2021-09-30 00:38:54,15.60167,15.833329999999998,21.77889,21.252779999999998,222.8398,223.1753,0.26684,29917.61
2021-09-30 00:39:54,16.37278,16.59667,21.78611,21.25556,222.8436,223.2165,0.266835,29917.61
2021-09-30 00:40:57,15.75111,15.91056,21.76334,21.26055,222.7985,223.1827,0.27286,29917.61
2021-09-30 00:41:57,16.37278,16.65833,21.773329999999998,21.252779999999998,222.8723,223.1902,0.26684,29917.61
2021-09-30 00:42:57,15.725,15.948889999999999,21.76556,21.245,222.841,223.184,0.266845,29917.61
2021-09-30 00:43:57,16.34722,16.59389,21.76334,21.24,222.7835,223.1577,0.272855,29917.61
2021-09-30 00:44:57,15.75889,15.91056,21.76056,21.24278,222.801,223.1627,0.27287,29917.61
2021-09-30 00:45:57,16.34222,16.635,21.76556,21.24778,222.8073,223.1502,0.266845,29917.61
2021-09-30 00:46:57,15.77167,15.995,21.77611,21.26333,222.7748,223.1552,0.260335,29917.61
2021-09-30 00:47:57,16.34222,16.61222,21.78611,21.24278,222.7509,223.1577,0.266835,29917.61
2021-09-30 00:48:57,15.822779999999998,15.995,21.77889,21.245,222.816,223.1527,0.266835,29917.61
2021-09-30 00:50:00,16.25222,16.601670000000002,21.77889,21.25556,222.796,223.164,0.266835,29917.61
2021-09-30 00:51:00,15.871670000000002,16.067220000000002,21.801660000000002,21.25778,222.8098,223.1439,0.26684,29917.61
2021-09-30 00:52:00,16.27,16.601670000000002,21.801660000000002,21.25778,222.8161,223.1239,0.272855,29917.61
2021-09-30 00:53:00,15.951670000000002,16.09556,21.76556,21.23222,222.8248,223.1176,0.272855,29917.61
2021-09-30 00:54:00,16.20833,16.57611,21.77111,21.23222,222.7947,223.1152,0.26684,29917.61
2021-09-30 00:55:00,15.91056,16.092779999999998,21.76334,21.24,222.7647,223.1302,0.26032,29917.61
2021-09-30 00:56:03,16.075,16.488889999999998,21.75,21.22944,222.7998,223.1501,0.266835,29917.61
2021-09-30 00:57:03,16.075,16.20055,21.74278,21.21167,222.7496,223.1289,0.26032,29917.61
