datetime,T5
2021-09-26 00:00:10,296.653
2021-09-26 00:00:50,296.653
2021-09-26 00:01:30,296.511
2021-09-26 00:02:10,296.519
2021-09-26 00:02:50,296.612
2021-09-26 00:03:30,296.624
2021-09-26 00:04:11,296.624
2021-09-26 00:04:51,296.597
2021-09-26 00:05:31,296.689
2021-09-26 00:06:11,296.522
2021-09-26 00:06:51,296.738
2021-09-26 00:07:32,296.738
2021-09-26 00:08:12,296.572
2021-09-26 00:08:52,296.573
2021-09-26 00:09:32,296.627
2021-09-26 00:10:12,296.528
2021-09-26 00:10:52,296.528
2021-09-26 00:11:33,296.596
2021-09-26 00:12:13,296.625
2021-09-26 00:12:53,296.633
2021-09-26 00:13:33,296.612
2021-09-26 00:14:13,296.612
2021-09-26 00:14:53,296.577
2021-09-26 00:15:33,296.768
2021-09-26 00:16:14,296.747
2021-09-26 00:16:54,296.588
2021-09-26 00:17:34,296.588
2021-09-26 00:18:14,296.563
2021-09-26 00:18:54,296.756
2021-09-26 00:19:34,296.653
2021-09-26 00:20:15,296.715
2021-09-26 00:20:55,296.715
2021-09-26 00:21:35,296.694
2021-09-26 00:22:15,296.657
2021-09-26 00:22:55,296.579
2021-09-26 00:23:35,296.702
2021-09-26 00:24:16,296.702
2021-09-26 00:24:56,296.689
2021-09-26 00:25:36,296.681
2021-09-26 00:26:16,296.567
2021-09-26 00:26:56,296.594
2021-09-26 00:27:36,296.594
2021-09-26 00:28:17,296.8
2021-09-26 00:28:57,296.672
2021-09-26 00:29:37,296.771
2021-09-26 00:30:17,296.554
2021-09-26 00:30:58,296.554
2021-09-26 00:31:38,296.472
2021-09-26 00:32:18,296.662
2021-09-26 00:32:58,296.504
2021-09-26 00:33:38,296.621
2021-09-26 00:34:19,296.621
2021-09-26 00:34:59,296.697
2021-09-26 00:35:39,296.64
2021-09-26 00:36:19,296.748
2021-09-26 00:36:59,296.748
2021-09-26 00:37:40,296.51
2021-09-26 00:38:20,296.51
2021-09-26 00:39:00,296.667
2021-09-26 00:39:40,296.725
2021-09-26 00:40:20,296.64
2021-09-26 00:41:01,296.656
2021-09-26 00:41:41,296.656
2021-09-26 00:42:21,296.659
2021-09-26 00:43:01,296.644
2021-09-26 00:43:41,296.705
2021-09-26 00:44:22,296.699
2021-09-26 00:45:02,296.699
2021-09-26 00:45:42,296.621
2021-09-26 00:46:22,296.706
2021-09-26 00:47:03,296.693
2021-09-26 00:47:43,296.685
2021-09-26 00:48:23,296.685
2021-09-26 00:49:03,296.684
2021-09-26 00:49:43,296.545
2021-09-26 00:50:23,296.705
2021-09-26 00:51:03,296.624
2021-09-26 00:51:44,296.624
2021-09-26 00:52:24,296.615
2021-09-26 00:53:04,296.592
2021-09-26 00:53:44,296.641
2021-09-26 00:54:24,296.637
2021-09-26 00:55:05,296.637
2021-09-26 00:55:45,296.566
2021-09-26 00:56:25,296.67
2021-09-26 00:57:05,296.602
2021-09-26 00:57:45,296.508
2021-09-26 00:58:26,296.508
2021-09-26 00:59:06,296.64
2021-09-26 00:59:46,296.648
2021-09-26 01:00:26,296.672
2021-09-26 01:01:06,296.632
2021-09-26 01:01:47,296.632
2021-09-26 01:02:27,296.672
2021-09-26 01:03:07,296.676
2021-09-26 01:03:47,296.62
2021-09-26 01:04:27,296.687
2021-09-26 01:05:07,296.687
2021-09-26 01:05:48,296.643
2021-09-26 01:06:28,296.622
2021-09-26 01:07:08,296.761
2021-09-26 01:07:48,296.634
2021-09-26 01:08:28,296.634
2021-09-26 01:09:09,296.622
2021-09-26 01:09:49,296.49
2021-09-26 01:10:29,296.621
2021-09-26 01:11:09,296.562
2021-09-26 01:11:49,296.562
2021-09-26 01:12:30,296.525
2021-09-26 01:13:10,296.603
2021-09-26 01:13:50,296.594
2021-09-26 01:14:30,296.568
2021-09-26 01:15:10,296.765
2021-09-26 01:15:51,296.765
2021-09-26 01:16:31,296.583
2021-09-26 01:17:11,296.566
2021-09-26 01:17:51,296.542
2021-09-26 01:18:31,296.514
2021-09-26 01:19:12,296.514
2021-09-26 01:19:52,296.538
2021-09-26 01:20:32,296.597
2021-09-26 01:21:12,296.52
2021-09-26 01:21:52,296.598
2021-09-26 01:22:32,296.598
2021-09-26 01:23:13,296.543
2021-09-26 01:23:53,296.624
2021-09-26 01:24:33,296.573
2021-09-26 01:25:13,296.532
2021-09-26 01:25:53,296.532
2021-09-26 01:26:34,296.515
2021-09-26 01:27:14,296.625
2021-09-26 01:27:54,296.473
2021-09-26 01:28:34,296.706
2021-09-26 01:29:14,296.706
2021-09-26 01:29:54,296.566
2021-09-26 01:30:35,296.657
2021-09-26 01:31:15,296.72
2021-09-26 01:31:55,296.72
2021-09-26 01:32:35,296.72
2021-09-26 01:33:15,296.537
2021-09-26 01:33:56,296.678
2021-09-26 01:34:36,296.571
2021-09-26 01:35:16,296.532
2021-09-26 01:35:56,296.532
2021-09-26 01:36:37,296.528
2021-09-26 01:37:17,296.615
2021-09-26 01:37:57,296.532
2021-09-26 01:38:37,296.646
2021-09-26 01:39:17,296.646
2021-09-26 01:39:57,296.593
2021-09-26 01:40:38,296.599
2021-09-26 01:41:18,296.724
2021-09-26 01:41:58,296.656
2021-09-26 01:42:38,296.656
2021-09-26 01:43:18,296.513
2021-09-26 01:43:58,296.459
2021-09-26 01:44:39,296.631
2021-09-26 01:45:19,296.56
2021-09-26 01:45:59,296.56
2021-09-26 01:46:39,296.526
2021-09-26 01:47:20,296.611
2021-09-26 01:48:00,296.516
2021-09-26 01:48:40,296.637
2021-09-26 01:49:20,296.637
2021-09-26 01:50:00,296.566
2021-09-26 01:50:41,296.628
2021-09-26 01:51:21,296.616
2021-09-26 01:52:01,296.625
2021-09-26 01:52:41,296.589
2021-09-26 01:53:21,296.589
2021-09-26 01:54:02,296.545
2021-09-26 01:54:42,296.624
2021-09-26 01:55:22,296.654
2021-09-26 01:56:02,296.571
2021-09-26 01:56:42,296.571
2021-09-26 01:57:23,296.511
2021-09-26 01:58:03,296.525
2021-09-26 01:58:43,296.573
2021-09-26 01:59:23,296.612
2021-09-26 02:00:03,296.612
2021-09-26 02:00:44,296.532
2021-09-26 02:01:24,296.651
2021-09-26 02:02:04,296.548
2021-09-26 02:02:44,296.56
2021-09-26 02:03:24,296.56
2021-09-26 02:04:04,296.662
2021-09-26 02:04:45,296.477
2021-09-26 02:05:25,296.59
2021-09-26 02:06:05,296.544
2021-09-26 02:06:45,296.544
2021-09-26 02:07:25,296.586
2021-09-26 02:08:05,296.595
2021-09-26 02:08:46,296.683
2021-09-26 02:09:26,296.433
2021-09-26 02:10:06,296.433
2021-09-26 02:10:46,296.499
2021-09-26 02:11:26,296.531
2021-09-26 02:12:07,296.532
2021-09-26 02:12:47,296.63
2021-09-26 02:13:27,296.63
2021-09-26 02:14:07,296.56
2021-09-26 02:14:47,296.659
2021-09-26 02:15:28,296.696
2021-09-26 02:16:08,296.49
2021-09-26 02:16:48,296.49
2021-09-26 02:17:28,296.545
2021-09-26 02:18:08,296.733
2021-09-26 02:18:49,296.505
2021-09-26 02:19:29,296.521
